sekunda
45 24,9254488332156
46,173 18,8683906033504
46,174 16,3878319482638
46,175 37,3408998371684
46,176 29,2919176729713
46,177 16,1115486741692
46,178 65,0610855023013
46,179 24,0447566547447
46,18 13,1673979227021
46,181 27,9889770511091
46,182 63,1248166122439
46,183 45,362826854418
46,184 6,18138832950031
46,185 17,718323510822
46,186 11,2603237504353
46,187 13,3679760700295
46,188 15,7003276816697
46,189 61,4439122224186
46,19 29,053522964924
46,191 7,85491892799057
46,192 4,36385758093161
46,193 40,3826769067289
46,194 66,7867182530354
46,195 24,2248692695695
46,196 11,5578885376082
46,197 21,6997977277259
46,198 24,6986361304188
46,199 28,2497878504128
46,2 13,9337452492803
46,201 30,2542490280286
46,202 41,6821325458154
46,203 20,3850680738243
46,204 19,9708355949161
46,205 15,2601043447352
46,206 2,7539335581315
46,207 5,45843986227851
46,208 14,2624416706714
46,209 81,4315778272848
46,21 45,8555082486576
46,211 37,3694634759454
46,212 13,27595178029
46,213 34,5026766589608
46,214 34,3417461382651
46,215 3,06621595727482
46,216 9,15235028619667
46,217 10,1610096158052
46,218 13,5371937925128
46,219 21,0466474728622
46,22 12,6833926809164
46,221 46,1233778509083
46,222 31,4549615060807
46,223 36,5149844214419
46,224 6,10583222529303
46,225 8,96093724053722
46,226 58,8684434610453
46,227 27,7621605012598
46,228 23,6233193437522
46,229 56,4414143487651
46,23 5,33603914041384
46,231 15,2399817360139
46,232 16,3952268889003
46,233 23,2305890314864
46,234 30,4070065939829
46,235 16,3907031564132
46,236 18,8083294818096
46,237 29,5087258205952
46,238 6,9339815241507
46,239 31,3447054958134
46,24 31,5757490644897
46,241 24,7771470337692
46,242 70,2392490308167
46,243 8,16592126385017
46,244 7,82439416188256
46,245 26,9338672796367
46,246 58,201977485879
46,247 69,4987948705649
46,248 4,07848668292062
46,249 4,21614219413104
46,25 20,4087761545688
46,251 10,121122112222
46,252 6,98782829791448
46,253 30,3779594328854
46,254 25,5637161437962
46,255 39,8631352179321
46,256 3,11739035888887
46,257 45,5263195782322
46,258 94,0712810017868
46,259 41,9735960530243
46,26 25,4836575461893
46,261 36,5217294175116
46,262 23,6358943231149
46,263 18,1043433153973
46,264 21,3130314298564
46,265 24,6149766442083
46,266 43,061773611635
46,267 30,5728040424571
46,268 28,4255403389875
46,269 22,7429192393408
46,27 14,095034867971
46,271 1,95676611305334
46,272 5,41840859125148
46,273 66,3804284890708
46,274 27,6505426832189
46,275 22,8902291082885
46,276 18,9267182338792
46,277 41,1828053654252
46,278 11,8019032910578
46,279 5,12635583570468
46,28 22,4605955500672
46,281 5,1677241863634
46,282 10,5740180811902
46,283 6,92204722412905
46,284 40,6697940546514
46,285 63,3678049826025
46,286 33,0685029576872
46,287 15,4049158004896
46,288 13,1946240639225
46,289 10,6774161207686
46,29 45,4098682282241
46,291 63,3071348217027
46,292 24,0850664243373
46,293 46,6018279046965
46,294 4,00073103545671
46,295 5,54909090167192
46,296 8,63358469114362
46,297 8,45334063616986
46,298 59,6403986872154
46,299 38,3024585820136
46,3 17,9845772874207
46,301 22,4420171492175
46,302 5,23464466154536
46,303 34,0945750437842
46,304 17,1862798212012
46,305 18,2436926226837
46,306 71,7713964906127
46,307 22,326862639601
46,308 11,6629837315914
46,309 26,35266663238
46,31 59,8559411688337
46,311 38,923837461209
46,312 8,82544967206543
46,313 21,0812341311079
46,314 9,8640535316907
46,315 21,0949031456122
46,316 12,7199521925103
46,317 56,1657483119678
46,318 40,9984100018042
46,319 3,76514081067642
46,32 7,70574246467726
46,321 38,9651850142313
46,322 68,3190243919354
46,323 27,8864608193695
46,324 8,78909211849832
46,325 20,344327958678
46,326 17,3623069448694
46,327 27,6434620427096
46,328 6,0143599595724
46,329 30,0414011623787
46,33 41,8206901083814
46,331 11,709993670614
46,332 16,5532389000772
46,333 12,5827741333577
46,334 7,43947623835483
46,335 7,85257125322337
46,336 5,05957410710708
46,337 80,3805749968883
46,338 27,661251035735
46,339 36,4271730895467
46,34 19,5683175349459
46,341 36,0414969290248
46,342 5,77962851787352
46,343 4,25909840411858
46,344 6,1501092456767
46,345 13,0346539340446
46,346 17,1865892928666
46,347 21,2854135039335
46,348 14,8705354043565
46,349 40,0690853991564
46,35 26,9860835420715
46,351 25,7832309633765
46,352 7,35515830942064
46,353 7,49592610176777
46,354 57,222603993368
46,355 26,2060131374725
46,356 24,4612931533781
46,357 64,293225630871
46,358 6,05896479391973
46,359 9,57715975320433
46,36 17,1672295577183
46,361 22,5879746092198
46,362 32,2084234200719
46,363 8,83904729974101
46,364 21,8653083712016
46,365 31,1226698095211
46,366 9,94355848061003
46,367 33,991807905214
46,368 23,5553783007388
46,369 22,210388849763
46,37 62,0618898592394
46,371 11,6594411420946
46,372 5,91339233220537
46,373 33,0333676642682
46,374 76,8779653650089
46,375 63,4742690814112
46,376 13,1221945176026
46,377 2,920847834716
46,378 16,7652870355323
46,379 8,74217055198859
46,38 3,64340163466155
46,381 33,9051149222852
46,382 23,5533243130528
46,383 29,2187210447034
46,384 11,0131919086328
46,385 44,4852853363932
46,386 99,5481002703015
46,387 42,3059919223096
46,388 35,2675559937823
46,389 42,1734406600394
46,39 19,7537313515763
46,391 21,1626231289276
46,392 19,6742959060699
46,393 24,7028532783517
46,394 46,9950075105022
46,395 31,5229064268275
46,396 18,7722502050936
46,397 24,4929995287972
46,398 12,6142080928643
46,399 3,86882696055342
46,4 9,69172422805591
46,401 65,1386712205135
46,402 40,1070207516509
46,403 18,0379046083348
46,404 12,0154018973128
46,405 39,9102553676418
46,406 38,7098470673545
46,407 3,94868268032535
46,408 19,442186382377
46,409 4,11306839460705
46,41 13,0651061737874
46,411 12,9509095785985
46,412 41,9181840758898
46,413 64,2998351751012
46,414 43,2550265612589
46,415 20,1231429996403
46,416 9,43186612674434
46,417 11,2860820171943
46,418 45,2177371949648
46,419 57,6317560731205
46,42 21,1071788014879
46,421 43,8830799612954
46,422 6,83258477712377
46,423 9,79229509786303
46,424 6,40891262280502
46,425 11,1171452491562
46,426 59,6868416914925
46,427 34,4262250990407
46,428 25,5053565528398
46,429 17,6338944416645
46,43 18,9022582378944
46,431 36,8608862274126
46,432 29,6010642342556
46,433 16,3186031150068
46,434 61,3993156152756
46,435 21,248594916218
46,436 11,0055862286468
46,437 28,4789593164962
46,438 70,2298397135103
46,439 52,2469000731094
46,44 8,2173183846214
46,441 16,3342487824663
46,442 11,3974179105794
46,443 12,4130580996225
46,444 24,9537478256053
46,445 60,0012976323345
46,446 29,4097408289299
46,447 8,67667728157287
46,448 8,19565988218626
46,449 40,1309563889389
46,45 69,1423852590367
46,451 24,6542462046002
46,452 8,8759851170816
46,453 21,9480348061995
46,454 27,6305104689155
46,455 28,5514514304695
46,456 12,7681098981681
46,457 29,2186514284823
46,458 43,7941493886769
46,459 23,2511011258
46,46 20,0058135631992
46,461 14,9991467224057
46,462 8,432429118765
46,463 5,67141034221903
46,464 8,64261838632534
46,465 82,0253505701532
46,466 44,9210976218868
46,467 35,9504345925329
46,468 14,9230579285991
46,469 34,9073646645139
46,47 34,653071256075
46,471 6,21012458674748
46,472 12,0185767775259
46,473 8,61126783937214
46,474 16,3814617758758
46,475 18,1491670394109
46,476 17,5059343094218
46,477 48,6912252092788
46,478 30,9345058496555
46,479 32,9728773635216
46,48 11,2673503320981
46,481 9,00943641525961
46,482 61,2546999683886
46,483 30,4984086321347
46,484 27,3034096493524
46,485 56,2957519505261
46,486 3,86311592780251
46,487 12,6974961734494
46,488 18,047668801405
46,489 22,6379893543025
46,49 31,5408881283433
46,491 17,3804831510235
46,492 17,9046632048658
46,493 28,8794452575785
46,494 8,29074230942774
46,495 32,3779884510095
46,496 39,6364715925477
46,497 25,2390118092182
46,498 70,9843565912431
46,499 8,01394731757288
46,5 8,85083061866692
46,501 26,2217314827639
46,502 59,870251622342
46,503 71,5137942838665
46,504 7,40341353064067
46,505 4,12305130077774
46,506 20,6441359189337
46,507 13,1178281716753
46,508 9,31586527863971
46,509 29,551219651909
46,51 25,088228783649
46,511 41,9235841845877
46,512 4,46389292782137
46,513 45,1649589964536
46,514 92,4454162959155
46,515 42,4351045867616
46,516 27,6675635947243
46,517 35,3864177618567
46,518 25,3062300119739
46,519 17,2504972374653
46,52 26,207914845337
46,521 24,4372659093965
46,522 43,7463209150774
46,523 33,5950001787819
46,524 25,9731245833957
46,525 23,2629509667934
46,526 15,3461085175822
46,527 1,89516175164964
46,528 5,3354619901178
46,529 67,1553560947114
46,53 25,2473882202333
46,531 22,7025269069733
46,532 18,6292385205269
46,533 42,2504597281661
46,534 11,7191362276946
46,535 2,22535420240323
46,536 24,3057433038295
46,537 5,54088997155836
46,538 11,9850722356712
46,539 7,0481787407996
46,54 41,8372089758237
46,541 63,3865911098939
46,542 30,9168311128433
46,543 13,5703409199667
46,544 10,4903434701241
46,545 10,5240711446258
46,546 45,8940585569553
46,547 67,834479560225
46,548 24,4304640400992
46,549 47,1572467207858
46,55 1,28708883668703
46,551 5,88371320034254
46,552 12,2427042334271
46,553 7,52898730250276
46,554 57,5368521939554
46,555 36,0893757781616
46,556 20,2240154472983
46,557 23,1264159049856
46,558 10,5457848990294
46,559 33,4493953427369
46,56 14,4565942444963
46,561 19,0641132158899
46,562 73,6895371461207
46,563 21,8943622532991
46,564 17,3640777146891
46,565 26,3037423877629
46,566 60,2997703515301
46,567 32,9534604423209
46,568 14,1567658446944
46,569 21,6891371456551
46,57 9,822366334323
46,571 20,174242359843
46,572 10,2341693896233
46,573 56,170993559111
46,574 40,3138469441117
46,575 0,976313887739568
46,576 6,0279919478454
46,577 38,6062173703165
46,578 71,4374261230846
46,579 34,4684843731494
46,58 7,32393213302043
46,581 20,8976484253968
46,582 11,9645096286709
46,583 26,8126393199055
46,584 5,76098962635951
46,585 28,9452261841165
46,586 43,5803847088257
46,587 10,8613247608966
46,588 19,476852249878
46,589 11,0337881090304
46,59 10,5231805523099
46,591 6,27584497799848
46,592 10,5499475488347
46,593 79,2471424081376
46,594 23,1054285735749
46,595 34,3293093308992
46,596 22,4256159898715
46,597 36,2362350583786
46,598 11,5723679305071
46,599 4,59608332463644
46,6 4,49144964733437
46,601 12,8386329850301
46,602 16,6936079462546
46,603 21,1081439440555
46,604 16,2449457728639
46,605 38,9399463837915
46,606 29,7236283748086
46,607 26,2315192490986
46,608 13,004842745757
46,609 7,68976479249631
46,61 61,0276424884182
46,611 27,9741782816958
46,612 22,0810982985192
46,613 64,8342061691154
46,614 5,00848700111466
46,615 10,7090189469802
46,616 19,6262136029071
46,617 21,7961673656211
46,618 33,7123639083572
46,619 11,6298523377413
46,62 22,751907494896
46,621 32,695262689275
46,622 15,2288175700152
46,623 36,9099599409796
46,624 30,2178269955449
46,625 22,1024718572343
46,626 56,9871826568165
46,627 10,195911153759
46,628 4,26977109487864
46,629 31,3408436317054
46,63 78,2934934080608
46,631 62,020327542606
46,632 15,1015566569339
46,633 3,37379962197189
46,634 17,8735452474774
46,635 10,5287806686117
46,636 8,17421498525056
46,637 35,4977795632015
46,638 18,7261850815553
46,639 28,6096192999291
46,64 10,4481319205408
46,641 44,4888347665173
46,642 102,756845699737
46,643 44,0799271328099
46,644 35,4962606185248
46,645 42,0414329553618
46,646 16,0398472639649
46,647 22,7856855012387
46,648 21,2580996392313
46,649 24,1661235317105
46,65 48,9744432526188
46,651 32,5950999850163
46,652 18,3891858994649
46,653 25,2330497750608
46,654 12,4025694383669
46,655 4,09170591573982
46,656 7,99806116118013
46,657 64,3777400531477
46,658 41,8303046336159
46,659 16,3388916716732
46,66 11,4784426516145
46,661 40,1676815942539
46,662 41,3140379559933
46,663 2,65579725782064
46,664 17,8914818219208
46,665 4,28579899822003
46,666 10,4276690819629
46,667 13,0732478691115
46,668 39,4563645226499
46,669 64,7053425209189
46,67 48,5275048120261
46,671 17,0325706445925
46,672 9,24402882220344
46,673 11,1748216347372
46,674 44,0592767732435
46,675 58,243076061006
46,676 15,9485947588226
46,677 42,3422815649343
46,678 6,22327656883426
46,679 9,04659642366347
46,68 7,90916245174844
46,681 11,2583178449663
46,682 58,7172756324075
46,683 39,1527163230925
46,684 20,6513030861339
46,685 18,2429774906179
46,686 17,3687849232459
46,687 38,2767647722201
46,688 29,3025018289133
46,689 15,659725152916
46,69 62,714670488228
46,691 23,8577167045392
46,692 13,7125639757204
46,693 28,191762579647
46,694 64,1489540076055
46,695 45,7002327069295
46,696 7,51640874880577
46,697 18,0799164497252
46,698 11,6677369044744
46,699 13,0808389423757
46,7 16,2423648039503
46,701 61,5701287647557
46,702 31,1533975349339
46,703 8,03525944449983
46,704 7,47446969097579
46,705 40,3686983127628
46,706 67,834060799615
46,707 24,2089411628452
46,708 11,0768920927947
46,709 21,6596493459188
46,71 24,2481686082393
46,711 28,4360056248333
46,712 14,6651293417797
46,713 30,0790268971715
46,714 43,3240235187829
46,715 21,2978224082565
46,716 20,2676307963028
46,717 15,0475200954482
46,718 2,06934235320864
46,719 5,26532273175673
46,72 10,7965716446894
46,721 81,5633670026532
46,722 44,9175174940527
46,723 37,3416015720676
46,724 13,8816514640966
46,725 34,7916024421796
46,726 35,141990994962
46,727 1,92040772222105
46,728 9,08725566573152
46,729 10,1340712669196
46,73 14,2577270353847
46,731 20,7275145029744
46,732 11,6726457434922
46,733 46,3940602760266
46,734 30,6687891071528
46,735 35,997334869736
46,736 7,21715353448678
46,737 9,03733181922439
46,738 61,1705762582973
46,739 29,751337159898
46,74 24,1325663906521
46,741 56,6059373497895
46,742 4,8593470664686
46,743 14,687382107553
46,744 18,6010496046952
46,745 23,4397272118247
46,746 30,9118958553933
46,747 18,2555346426045
46,748 19,1799928899623
46,749 29,9438677375613
46,75 3,5075320100394
46,751 32,4710249772919
46,752 30,846177718145
46,753 24,5915129108915
46,754 70,152476830651
46,755 7,46591919979167
46,756 8,82362728691102
46,757 27,0465279744688
46,758 55,162021647013
46,759 69,5066142713601
46,76 3,18817504823923
46,761 3,94504451070732
46,762 21,0801880272422
46,763 9,7831730383779
46,764 7,30053394791439
46,765 30,4578884649416
46,766 25,0009399293299
46,767 40,785750161179
46,768 1,22188234740234
46,769 45,6253813371526
46,77 94,2458815834593
46,771 43,0925575534961
46,772 24,8855100291912
46,773 36,4987790702873
46,774 21,858655454748
46,775 19,1124614174491
46,776 19,6552248768852
46,777 24,6814392024212
46,778 43,6096902000371
46,779 31,0478889428155
46,78 28,6605824330969
46,781 23,0515739509867
46,782 16,2940632484778
46,783 1,79789057326943
46,784 6,05676787819588
46,785 66,4528643644591
46,786 27,1850259254953
46,787 22,6281833424437
46,788 18,0445929886404
46,789 41,195684694788
46,79 12,6231928258797
46,791 5,6224337047593
46,792 22,3213884887607
46,793 5,20708987850804
46,794 10,7256410212239
46,795 6,74386984002707
46,796 40,6741387133746
46,797 63,0456062999648
46,798 31,9496992910099
46,799 14,4068432937499
46,8 13,0183186822515
46,801 10,6910083969997
46,802 45,7499593213835
46,803 63,9138816704354
46,804 24,6136190313524
46,805 45,6071624145854
46,806 3,10233759429933
46,807 5,76457310409298
46,808 6,84952809263479
46,809 8,35632271561403
46,81 58,4590097551204
46,811 39,3475816135
46,812 16,7826080992807
46,813 22,6747432941773
46,814 8,48959904723883
46,815 34,9030567553984
46,816 20,5748657468665
46,817 18,1418826759271
46,818 72,7702915527877
46,819 22,0965012765842
46,82 13,9462546777582
46,821 26,293731615563
46,822 58,9029173714036
46,823 37,4563912565839
46,824 8,61382704681387
46,825 21,157375024141
46,826 10,4483914360031
46,827 20,2929402866297
46,828 11,1643436901907
46,829 56,0187020029738
46,83 39,6849346829965
46,831 3,98595840756661
46,832 8,29868314323695
46,833 38,9448389616566
46,834 65,0913358728967
46,835 28,0347342129834
46,836 6,83342623466128
46,837 20,1758752425861
46,838 17,4094925273089
46,839 28,2835606437929
46,84 8,27371518181488
46,841 29,687406060124
46,842 40,5295353408373
46,843 11,1960929042724
46,844 16,7451155006188
46,845 12,8614196724581
46,846 8,74655096804028
46,847 7,63524772603027
46,848 7,78302638762423
46,849 79,896019987892
46,85 29,1800429827317
46,851 35,6914991050227
46,852 19,0350720735311
46,853 36,0163626925097
46,854 6,28362574806151
46,855 2,60317522543659
46,856 4,74539514778987
46,857 12,9134969199236
46,858 16,5466949423256
46,859 20,5339954616768
46,86 12,0938695261298
46,861 39,7495314862406
46,862 28,4511522325303
46,863 25,8032566069185
46,864 6,03217803728473
46,865 7,83240768812199
46,866 56,1241414501319
46,867 27,3003293298665
46,868 22,063742393207
46,869 63,5625427944456
46,87 6,41691559998139
46,871 9,95587146944579
46,872 17,5295015295054
46,873 22,6000860143441
46,874 30,405746171186
46,875 10,6360274460867
46,876 22,5939705161481
46,877 30,6575517120564
46,878 9,31782236262604
46,879 33,8801192723631
46,88 24,0999849784193
46,881 22,3985612510103
46,882 64,1284172646828
46,883 11,8747020198905
46,884 4,97894137033528
46,885 32,3492576240174
46,886 77,2950750644246
46,887 63,0421094139019
46,888 11,5986693661622
46,889 3,01162226307753
46,89 17,8345433903836
46,891 8,36958006381623
46,892 5,98115591411398
