sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
46,17 18,4733816862378
46,171 13,3143165407246
46,172 25,2731283155102
46,173 14,2449549481802
46,174 38,5117080030601
46,175 51,9453313390479
46,176 25,1417285417734
46,177 10,1185352910202
46,178 10,2425964135566
46,179 36,2880666094549
46,18 14,1048716594311
46,181 7,79055679108285
46,182 53,7429951603057
46,183 2,83704749422139
46,184 7,7921088646463
46,185 31,9022135448152
46,186 31,3290522270217
46,187 26,4696690100507
46,188 29,069167678098
46,189 11,2091072634927
46,19 28,6235559491236
46,191 24,4406204842836
46,192 36,1063611760623
46,193 25,2452275699306
46,194 32,8354081509415
46,195 102,850588434108
46,196 36,1709947066811
46,197 13,8422861439258
46,198 20,2323654779601
46,199 45,5704241813315
46,2 29,2605236199007
46,201 36,6795972478851
46,202 31,7085560370369
46,203 43,8516894196341
46,204 40,116435929438
46,205 38,3350267864544
46,206 11,6536497715173
46,207 100,372854262596
46,208 7,98535817313834
46,209 11,7587893493268
46,21 14,230104824482
46,211 60,1307252625512
46,212 33,6401908103729
46,213 15,9419342911702
46,214 6,98415848065863
46,215 1,96348628460419
46,216 16,9353184121661
46,217 33,3350460249762
46,218 24,5048504233987
46,219 17,0945468916294
46,22 71,111737125274
46,221 20,2091756944603
46,222 9,09794927209031
46,223 23,7754829354312
46,224 54,7580943947985
46,225 2,60261409838537
46,226 19,6464670567096
46,227 61,3382547531708
46,228 21,4900783724745
46,229 25,1708581142561
46,23 41,0456907603712
46,231 62,2999211497282
46,232 22,6949011967852
46,233 32,1712492765426
46,234 27,7302226453675
46,235 39,2084513324589
46,236 65,2595719179173
46,237 31,717173684139
46,238 5,98178055228
46,239 41,2408917801798
46,24 25,823086663459
46,241 25,1778001577369
46,242 33,6848237488359
46,243 13,0122118183702
46,244 19,9695384262301
46,245 8,42275539351725
46,246 60,2052432071518
46,247 2,14242283814302
46,248 29,3363323386059
46,249 20,6077465167484
46,25 18,5272283647214
46,251 12,5368284188355
46,252 18,6646901079524
46,253 14,1600777715369
46,254 29,3805428035315
46,255 17,2880169161003
46,256 46,1928152873193
46,257 15,3690183899068
46,258 10,6606775825019
46,259 49,1565213699164
46,26 21,1208872484264
46,261 8,98598728014113
46,262 11,1106080361997
46,263 26,0459244934795
46,264 1,73723401621757
46,265 16,4462392147928
46,266 29,6948888193576
46,267 46,8658168965806
46,268 29,1791005227764
46,269 7,85020769334257
46,27 62,4724055031601
46,271 18,9710259893407
46,272 14,9401261082749
46,273 6,67822200036987
46,274 14,4791536450285
46,275 20,5732260649647
46,276 2,01637696182246
46,277 10,4990155442978
46,278 12,4155093979432
46,279 1,12878099948313
46,28 31,5649874073837
46,281 5,7631614936017
46,282 18,9870581332173
46,283 9,79631396902171
46,284 34,9280233673476
46,285 21,8259784859269
46,286 16,8977712847158
46,287 10,1000700436376
46,288 16,730706553386
46,289 8,95791513489594
46,29 24,2439027228415
46,291 46,5963816140716
46,292 21,7335811695365
46,293 11,4662001390448
46,294 49,0151810522973
46,295 26,2016297430015
46,296 27,1946386827602
46,297 11,765558964415
46,298 5,96171623310319
46,299 11,3532540656374
46,3 16,4551651788847
46,301 10,7596056038103
46,302 35,5377063755088
46,303 51,2829812784451
46,304 24,1264159113731
46,305 9,23437054812834
46,306 19,4201751554734
46,307 36,4527698353635
46,308 8,41333643056449
46,309 9,17723632375082
46,31 30,0053857858224
46,311 4,26347453872365
46,312 18,0891609758309
46,313 33,5298332431316
46,314 32,0177283806572
46,315 27,4664471853762
46,316 28,882905592411
46,317 13,5963664278656
46,318 31,1703752736662
46,319 25,3614911338409
46,32 35,2174427039612
46,321 23,9447491741489
46,322 27,6108022019133
46,323 102,438003674047
46,324 31,9363692891412
46,325 14,2348447497687
46,326 10,8941950615143
46,327 51,1335338001025
46,328 35,9175547094633
46,329 32,7360989840476
46,33 27,0298113754692
46,331 43,6219430704329
46,332 30,9420135847352
46,333 40,8909389864773
46,334 3,24850153415566
46,335 99,7275438225088
46,336 14,1852781521275
46,337 9,80489130731219
46,338 14,3132793551281
46,339 67,257029430761
46,34 29,558367230626
46,341 14,6627119160962
46,342 2,82071639592306
46,343 4,13692578110552
46,344 26,6706951127538
46,345 34,5169450095138
46,346 23,2107576476307
46,347 12,7431211888008
46,348 75,3692546338138
46,349 25,5546462213315
46,35 5,32882462251312
46,351 19,8339432848475
46,352 62,941310566337
46,353 1,55535832336411
46,354 22,1479636671413
46,355 68,7951208253373
46,356 28,4012532058029
46,357 24,6504147781236
46,358 40,2364576446479
46,359 62,370557439754
46,36 16,3086506202034
46,361 31,213980569625
46,362 39,3036063130507
46,363 33,4251219209878
46,364 64,8625341078532
46,365 30,3818268903342
46,366 10,3387296846677
46,367 47,2450302388913
46,368 34,0570578989655
46,369 26,4409764232477
46,37 40,2406556390549
46,371 10,9218519397203
46,372 5,17974510174738
46,373 7,02691734904898
46,374 56,1965413625595
46,375 5,62885532705784
46,376 9,77352959457255
46,377 18,3045406139568
46,378 8,45910372948642
46,379 11,62062082126
46,38 19,5797028945053
46,381 17,050798120792
46,382 25,4033327240631
46,383 17,1149390493309
46,384 34,3544080081428
46,385 15,2670269529115
46,386 7,69743397726314
46,387 56,6345167101331
46,388 15,6172388639466
46,389 5,23252110773043
46,39 32,8524833741608
46,391 31,4816126162443
46,392 14,5072424753306
46,393 14,467835922345
46,394 17,6989321724283
46,395 50,6477706325141
46,396 28,9667151316993
46,397 4,53544764545524
46,398 62,8050383182076
46,399 23,173716501104
46,4 10,4379992808098
46,401 7,46847789365134
46,402 17,1856607431598
46,403 19,6225302151588
46,404 3,27087878182839
46,405 4,90327240913098
46,406 10,1620687681718
46,407 1,42090073110549
46,408 21,2400413992251
46,409 4,30215125641043
46,41 16,9302443313936
46,411 6,85666127942001
46,412 24,2611999827646
46,413 21,7674121524364
46,414 20,7519470644478
46,415 6,96921500190201
46,416 31,916279190856
46,417 9,49069305712809
46,418 23,8032893416169
46,419 45,5212143801481
46,42 28,4573796548443
46,421 13,6742634761897
46,422 48,3553703776382
46,423 28,673007601828
46,424 15,9457102349514
46,425 13,0661317259535
46,426 18,644186014543
46,427 14,0947801031962
46,428 24,2876634189617
46,429 14,5351192134154
46,43 38,9667045386198
46,431 52,5206332240303
46,432 27,4388081212879
46,433 10,1441000558864
46,434 9,60360988518687
46,435 34,814425462038
46,436 15,3758118880895
46,437 8,56903343066835
46,438 53,8978324262088
46,439 2,22594322438905
46,44 8,07275229383794
46,441 31,5027194943636
46,442 28,2372718124382
46,443 25,8607172425382
46,444 29,0030119733675
46,445 10,8280322585616
46,446 27,9592755077269
46,447 24,2280042277179
46,448 34,5233678919852
46,449 25,0989689964281
46,45 33,3788552386131
46,451 102,301979443823
46,452 38,3568523924222
46,453 13,8640488450207
46,454 22,1615408465765
46,455 45,7534522632629
46,456 27,8969233489808
46,457 36,5186276498004
46,458 32,1582222099127
46,459 43,3677038793406
46,46 42,2163109274344
46,461 36,6537692812871
46,462 13,8814809077537
46,463 97,173534775552
46,464 10,0701921908823
46,465 11,7808558777026
46,466 14,7196407063532
46,467 57,5153378290969
46,468 33,8316844364499
46,469 15,7592305285556
46,47 0,580362348464698
46,471 2,47814203279141
46,472 13,1932598860749
46,473 32,7422279785583
46,474 25,1196295030843
46,475 17,4529287932181
46,476 69,8142653952584
46,477 18,5848653013946
46,478 12,2559445043545
46,479 24,3441496459611
46,48 50,9099078349442
46,481 2,8212566874748
46,482 18,7709606275683
46,483 59,9373594141847
46,484 21,7589000356694
46,485 24,8937712335589
46,486 43,9958290745759
46,487 60,5346086655594
46,488 24,6470229646298
46,489 31,7235539250875
46,49 26,614508452095
46,491 39,0566615528844
46,492 64,9472210791667
46,493 29,9682583466393
46,494 7,22695681700834
46,495 38,9780737323255
46,496 25,1838990527322
46,497 24,2912108836796
46,498 32,5684383071483
46,499 10,3462571544698
46,5 19,6395764297655
46,501 8,71929022579155
46,502 59,710627497788
46,503 1,78077894029279
46,504 32,1756497420487
46,505 21,8075234100671
46,506 18,5943997717575
46,507 12,3580389566023
46,508 17,7137499185409
46,509 12,5125744387306
46,51 25,8943974206395
46,511 15,9914479566907
46,512 45,9652816600539
46,513 15,8769921911963
46,514 14,1796627611528
46,515 49,0016603551802
46,516 20,2943276172578
46,517 11,36564297697
46,518 11,1989333555368
46,519 26,45642588237
46,52 5,04026255933033
46,521 16,8728914847041
46,522 30,4181057527458
46,523 46,3787796881663
46,524 31,4425355262878
46,525 8,63048523702872
46,526 59,8574319855796
46,527 20,1701118955036
46,528 12,8792920059647
46,529 6,5836748981211
46,53 15,2901002237107
46,531 20,7496362997556
46,532 2,99133832659644
46,533 12,5038196265816
46,534 12,3809146834106
46,535 1,52175804957654
46,536 35,961198976598
46,537 6,28981384634408
46,538 18,9200540833575
46,539 9,28849442338859
46,54 36,2436731020864
46,541 22,4780255282033
46,542 19,2569431807981
46,543 10,6896507466743
46,544 16,048822328531
46,545 8,93325167745272
46,546 25,6395373943208
46,547 45,3947230556152
46,548 19,2218475025737
46,549 11,2913542973105
46,55 51,5266178698113
46,551 26,2750230771214
46,552 24,8949802656238
46,553 11,3886100369981
46,554 4,90994526565075
46,555 11,3343041300138
46,556 15,1313024570113
46,557 9,98257496368524
46,558 33,3883351169613
46,559 48,2115140620922
46,56 23,1727907114178
46,561 8,65231523822739
46,562 21,0550301796809
46,563 35,3490238998484
46,564 10,0649394151494
46,565 9,65412407782074
46,566 25,8485051911925
46,567 5,17158235981672
46,568 19,5202973024223
46,569 33,0047698249033
46,57 32,749047316151
46,571 26,4814136093874
46,572 26,336058202224
46,573 13,7833992125018
46,574 30,3609178899242
46,575 22,7717434393477
46,576 32,3054679892987
46,577 23,3777533553357
46,578 27,3817712186519
46,579 99,4805793337668
46,58 30,3825527518324
46,581 14,346816407845
46,582 7,57800424451344
46,583 50,2277894427189
46,584 31,3842095882228
46,585 32,3160363613252
46,586 27,36808318479
46,587 42,9083656167026
46,588 30,6748171093498
46,589 40,5301783010944
46,59 4,68138005766438
46,591 99,5013855177364
46,592 14,3060772061842
46,593 9,1334434468084
46,594 14,3673041032847
46,595 65,1085041980617
46,596 27,272368163274
46,597 14,5587034807629
46,598 5,75392959766915
46,599 3,90298762931044
46,6 26,8108867280017
46,601 33,3038755037615
46,602 22,082160983585
46,603 13,1993761784934
46,604 73,8531585718531
46,605 25,117731701669
46,606 7,91426152267648
46,607 18,5657330726619
46,608 62,199356431917
46,609 1,87069601362782
46,61 22,6700371755638
46,611 67,7532979868642
46,612 24,9712454561231
46,613 25,0173007245222
46,614 37,7336922151029
46,615 62,5781025623163
46,616 15,0498672570689
46,617 30,8856037049765
46,618 35,7565583393535
46,619 34,0519408328136
46,62 60,6699312403422
46,621 28,5847649672607
46,622 10,2667176880392
46,623 47,4607473435778
46,624 32,9619466521832
46,625 25,4400849005055
46,626 39,8138336054417
46,627 11,1513801786242
46,628 7,37360414675366
46,629 8,30315426023866
46,63 49,5399567620444
46,631 6,07441539750837
46,632 10,5217423192771
46,633 17,2843255922039
46,634 8,81489318256911
46,635 11,1384370246118
46,636 17,9859743378274
46,637 15,4892099702998
46,638 26,5335392754494
46,639 17,3994554179935
46,64 30,6588106049042
46,641 15,4691448103302
46,642 8,41607813927513
46,643 56,8551937004072
46,644 14,7471425557289
46,645 5,40182921427922
46,646 26,3542395516296
46,647 29,292642162544
46,648 15,6625432409979
46,649 15,3632860546898
46,65 17,362067750389
46,651 49,7591589418894
46,652 29,5380871612356
46,653 5,24137487430657
46,654 60,7617740831009
46,655 23,8718996448254
46,656 11,8391842137954
46,657 7,37143706731658
46,658 16,3967157450136
46,659 20,1887157081003
46,66 4,92728672778356
46,661 5,23782153247785
46,662 13,5743777476744
46,663 1,59198601240785
46,664 20,7463561835792
46,665 4,32505421994865
46,666 18,0669097426413
46,667 8,74198537812926
46,668 22,4848595004203
46,669 22,1857520037086
46,67 19,330955243958
46,671 7,98414138808701
46,672 36,0499116978333
46,673 9,88498978522316
46,674 23,4965183951899
46,675 45,7605413355695
46,676 28,8002221727688
46,677 12,5609103030704
46,678 50,7873408271253
46,679 29,0456225590226
46,68 16,4961376193048
46,681 11,5054908247818
46,682 18,5635850749341
46,683 13,3205853877027
46,684 24,7375473516913
46,685 14,7359747934723
46,686 38,4673308619801
46,687 51,8737969454807
46,688 25,9649926705791
46,689 9,86446587936685
46,69 10,0664700284456
46,691 36,6348450817889
46,692 13,9323624439756
46,693 7,88129858034046
46,694 54,1863851707281
46,695 2,82038722480113
46,696 7,30082434451517
46,697 32,1074774817446
46,698 30,8704952977004
46,699 26,1840303081443
46,7 29,735933725768
46,701 11,2881242220122
46,702 29,2735385369294
46,703 24,0385555522617
46,704 36,7298727698726
46,705 25,2214208414138
46,706 33,4296695893261
46,707 102,973012017252
46,708 35,969632925896
46,709 14,0958348386657
46,71 20,1472665668451
46,711 45,4447774392904
46,712 28,3697278354388
46,713 37,0180110843654
46,714 31,8216605158446
46,715 43,8046903748678
46,716 41,7686085086036
46,717 38,3203155822799
46,718 11,1784572942195
46,719 101,182161483778
46,72 8,80666324512691
46,721 11,8299638251106
46,722 14,747265667529
46,723 60,0126939090877
46,724 32,9947254169587
46,725 15,4585426595362
46,726 7,62022734264378
46,727 1,87970338211642
46,728 16,2745300110574
46,729 33,1651374346694
46,73 24,4619480446717
46,731 17,4482901523686
46,732 71,1303109984014
46,733 19,773110430085
46,734 10,1591582729547
46,735 23,8225961954312
46,736 55,0360722428137
46,737 2,6793903318526
46,738 19,3019394111809
46,739 61,3170056306108
46,74 20,4032104143315
46,741 24,7989613008788
46,742 39,5827623453208
46,743 62,7470147685793
46,744 22,5426420316058
46,745 32,2257882615834
46,746 27,5780781648447
46,747 40,0130264856444
46,748 65,3966133129663
46,749 31,8245050518595
46,75 4,78197227460894
46,751 40,6613371637455
46,752 26,2961657464702
46,753 25,0366350611796
46,754 33,8195027111285
46,755 12,8663846345132
46,756 19,6499315202519
46,757 8,43511103810626
46,758 59,7948767218593
46,759 2,05426680233908
46,76 28,3332822609741
46,761 20,9318557233551
46,762 19,1878316952675
46,763 12,0836371357936
46,764 18,5819120152785
46,765 14,1028475284044
46,766 28,728824912424
46,767 17,3527164193805
46,768 45,5943489435756
46,769 15,4669552213048
46,77 11,571244272346
46,771 49,0663863654021
46,772 20,907996960314
46,773 9,09751835217332
46,774 10,8766622281697
46,775 25,8836564983366
46,776 1,8655936966399
46,777 16,6730573426208
46,778 29,2884265377746
46,779 46,8212313945202
46,78 29,334973379904
46,781 8,13200322636666
46,782 63,215395985384
46,783 19,4700384462432
46,784 15,6595064601726
46,785 6,73365852157619
46,786 14,3364533130187
46,787 20,7900798149737
46,788 2,04460571115227
46,789 10,7319961335128
46,79 11,9819851188131
46,791 1,16999658594447
46,792 31,9722746413007
46,793 5,89943178977677
46,794 19,0136750923049
46,795 9,41082229293154
46,796 34,5416625536206
46,797 22,0856097332591
46,798 17,7169376995238
46,799 10,4728375806627
46,8 16,2664296393295
46,801 8,84954171054899
46,802 24,3625597119065
46,803 46,2936314427198
46,804 20,5085902132335
46,805 11,620537436284
46,806 48,2481966970812
46,807 26,755597867385
46,808 26,0606162963709
46,809 11,5790274478096
46,81 6,78890100872272
46,811 11,5018662541095
46,812 17,173239091597
46,813 9,92481762712512
46,814 35,5223386237343
46,815 50,3486959547375
46,816 24,0818954926647
46,817 9,02188515396873
46,818 19,1880989983554
46,819 35,44144337214
46,82 8,81546770455736
46,821 9,27307582243229
46,822 28,8689417593805
46,823 4,12031128886594
46,824 19,2654000357711
46,825 32,9590007230938
46,826 31,6029513620357
46,827 27,1716481683884
46,828 29,1764616175342
46,829 13,0983323364257
46,83 29,9367733105908
46,831 24,7286146784277
46,832 34,6557982396287
46,833 23,8264465240789
46,834 26,9331783264079
46,835 101,610198998581
46,836 30,5387486972098
46,837 14,3206689995973
46,838 10,3255697040435
46,839 50,4386510861126
46,84 34,078353026175
46,841 32,8528924781286
46,842 26,7223597646409
46,843 43,3925562311567
46,844 29,3516210805023
46,845 40,718212780917
46,846 3,57600436735919
46,847 99,8167445218461
46,848 13,7191767089753
46,849 9,48679406367423
46,85 12,9610911991672
46,851 66,4468285291847
46,852 28,762920640274
46,853 14,2737763677494
46,854 4,88782212316474
46,855 3,72024428990695
46,856 27,9175825473918
46,857 34,1780587768584
46,858 23,0904679310476
46,859 12,7271813384525
46,86 74,2587517137265
46,861 24,9400448707741
46,862 4,92903347974675
46,863 19,9185078623506
46,864 61,6615023835388
46,865 1,58749352292852
46,866 22,5320612864499
46,867 68,3754855352827
46,868 26,5143436270881
46,869 24,6889184462229
46,87 39,9010120927672
46,871 62,5965818563688
46,872 16,1366880148674
46,873 31,1732806196195
46,874 38,2273931492964
46,875 33,9736034665371
46,876 63,6273838172174
46,877 30,1783987250372
46,878 10,3705437323194
46,879 46,8913750354924
46,88 33,9291855891185
46,881 26,1517337581873
46,882 39,5801915851012
46,883 10,9559086413942
46,884 5,70554852039721
46,885 7,35980029135906
46,886 55,6383056235849
46,887 5,34448963830501
46,888 9,20476113394791
46,889 18,5813674447249
46,89 8,96535765526414
46,891 11,26686551373
46,892 18,9112831191905
